metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Toronto, ON","[-79.3831843, 43.653226]","[""Toronto Maple Leafs (NHL)"", "" Toronto Blue Jays (MLB)"", "" Toronto Arenas (NHL)"", "" Toronto FC (MLS)"", "" Toronto Argonauts (CFL)"", "" Toronto Balmy Beach (CFL)"", "" Toronto RCAF Hurricanes (CFL)""]","[1909,1910,1911,1912,1913,1914,1915,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Toronto Maple Leafs"",""sport"":""NHL"",""titles"":[1932,1942,1945,1947,1948,1949,1951,1962,1963,1964,1967],""finals"":[1933,1935,1936,1938,1939,1940,1959,1960],""finalFours"":[1929,1941,1956,1961,1965,1993,1994,1934,1943,1944,1950,1952,1954,1955,1966,1978,1999,2002]},{""team"":""Toronto Blue Jays"",""sport"":""MLB"",""titles"":[1992,1993],""finals"":[],""finalFours"":[1985,1989,1991,2015,2016]},{""team"":""Toronto Arenas"",""sport"":""NHL"",""titles"":[1918],""finals"":[],""finalFours"":[]},{""team"":""Toronto FC"",""sport"":""MLS"",""titles"":[2017],""finals"":[2016],""finalFours"":[]},{""team"":""Toronto Raptors"",""sport"":""NBA"",""titles"":[],""finals"":[],""finalFours"":[2016]},{""team"":""Toronto Argonauts"",""sport"":""CFL"",""titles"":[1914,1921,1933,1937,1938,1945,1946,1947,1950,1952,1983,1991,1996,1997,2004,2012,2017],""finals"":[1911,1912,1920,1971,1982,1987],""finalFours"":[1961,1984,1988,2005,2007,2010,1960,1968,1969,1986,1990,2002,2003,2006]},{""team"":""Toronto Balmy Beach"",""sport"":""CFL"",""titles"":[1927,1930],""finals"":[1924,1940],""finalFours"":[]},{""team"":""Toronto Parkdale Canoe Club"",""sport"":""CFL"",""titles"":[],""finals"":[1909,1913],""finalFours"":[]},{""team"":""Toronto RCAF Hurricanes"",""sport"":""CFL"",""titles"":[1942],""finals"":[],""finalFours"":[]},{""team"":""Toronto St Patricks"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[1925]}]",40,23,47,40,15,0,5,2,98,2,0,0,13,1,24,0,0,0,0,0,0,0,1.39,2.21,1.04,0.00
"Ottawa, ON","[-75.6971930999999, 45.4215296]","[""Ottawa Redblacks (CFL)"", "" Ottawa Rough Riders (CFL)"", "" Ottawa Senators (CFL)""]","[1909,1910,1911,1912,1913,1914,1915,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Ottawa Redblacks"",""sport"":""CFL"",""titles"":[2016],""finals"":[2015],""finalFours"":[]},{""team"":""Ottawa Rough Riders"",""sport"":""CFL"",""titles"":[1940,1951,1960,1968,1969,1973,1976],""finals"":[1936,1939,1941,1948,1966,1981],""finalFours"":[1958,1959,1963,1964,1965,1967,1972,1974,1975,1977,1978,1979,1982]},{""team"":""Ottawa Senators"",""sport"":""CFL"",""titles"":[1925,1926],""finals"":[],""finalFours"":[]},{""team"":""Ottaw Senators"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[2003]}]",13,12,15,13,3,0,23,14,98,0,0,0,3,0,10,0,0,0,0,0,0,0,2.02,3.22,0.93,0.00
"San Antonio, TX","[-98.4936281999999, 29.4241219]","[""San Antonio Spurs (NBA)""]","[1944,1970,1971,1972,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""San Antonio Spurs"",""sport"":""NBA"",""titles"":[1999,2003,2005,2007,2014],""finals"":[2013],""finalFours"":[1982,1983,2017,1979,1995,2001,2008,2012]},{""team"":""San Antonio Texans"",""sport"":""CFL"",""titles"":[],""finals"":[],""finalFours"":[1995]}]",5,1,9,5,5,0,48,26,98,0,5,0,0,0,0,0,0,0,0,0,0,0,0.42,0.66,0.83,0.00
"Denver, CO","[-104.990251, 39.7392358]","[""Denver Broncos (NFL)"", "" Colorado Avalanche (NHL)"", "" Colorado Rapids (MLS)""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Denver Broncos"",""sport"":""NFL"",""titles"":[1998,1999,2016],""finals"":[1978,1987,1988,1990,2014],""finalFours"":[1992,2006]},{""team"":""Colorado Avalanche"",""sport"":""NHL"",""titles"":[1996,2001],""finals"":[],""finalFours"":[1997,1999,2000,2002]},{""team"":""Colorado Rapids"",""sport"":""MLS"",""titles"":[2010],""finals"":[1997],""finalFours"":[2006,2002,2005,2016]},{""team"":""Colorado Rockies"",""sport"":""MLB"",""titles"":[],""finals"":[2007],""finalFours"":[]},{""team"":""Denver Nuggets"",""sport"":""NBA"",""titles"":[],""finals"":[],""finalFours"":[1978,1985,2009]}]",6,7,13,6,5,0,42,24,98,0,0,3,2,1,0,0,0,0,0,0,0,0,0.43,0.68,0.71,0.00
"Kansas City, MO","[-94.5785667, 39.0997265]","[""Kansas City Royals (MLB)"", "" Kansas City Chiefs (NFL)"", "" Kansas City Wizards (MLS)"", "" Sporting Kansas City (MLS)""]","[1924,1925,1926,1943,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Kansas City Royals"",""sport"":""MLB"",""titles"":[1985,2015],""finals"":[1980,2014],""finalFours"":[1976,1977,1978,1984]},{""team"":""Kansas City Chiefs"",""sport"":""NFL"",""titles"":[1970],""finals"":[1967],""finalFours"":[1994]},{""team"":""Kansas City Wizards"",""sport"":""MLS"",""titles"":[2000],""finals"":[2004],""finalFours"":[2003,2007]},{""team"":""Sporting Kansas City"",""sport"":""MLS"",""titles"":[2013],""finals"":[],""finalFours"":[2011]},{""team"":""Kansas City Kings"",""sport"":""NBA"",""titles"":[],""finals"":[],""finalFours"":[1981]},{""team"":""Kansas Ciy Wiz"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[1996]}]",5,4,10,5,3,0,48,26,98,2,0,1,0,2,0,0,0,0,0,0,0,0,0.48,0.77,0.58,0.00
"Rochester, NY","[-77.6088465, 43.1565778999999]","[""Rochester Royals (NBA)""]","[1922,1923,1924,1925,1942,1943,1949,1950,1951,1952,1953,1954,1955,1956,1966,1967]","[{""team"":""Rochester Royals"",""sport"":""NBA"",""titles"":[1951],""finals"":[],""finalFours"":[1949,1952,1954]}]",1,0,3,1,1,0,89,39,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.30,0.38,0.00
"New Orleans, LA","[-90.0715323, 29.9510657999999]","[""New Orleans Saints (NFL)""]","[1902,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""New Orleans Saints"",""sport"":""NFL"",""titles"":[2010],""finals"":[],""finalFours"":[2007]}]",1,0,1,1,1,0,89,39,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16,0.26,0.32,0.00
"Calgary, AB","[-114.0708459, 51.0486151]","[""Calgary Flames (NHL)"", "" Calgary Stampeders (CFL)""]","[1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Calgary Flames"",""sport"":""NHL"",""titles"":[1989],""finals"":[1986,2004],""finalFours"":[1981]},{""team"":""Calgary Stampeders"",""sport"":""CFL"",""titles"":[1948,1971,1992,1998,2001,2008,2014],""finals"":[1949,1968,1970,1991,1995,1999,2012,2016,2017],""finalFours"":[1962,1964,1965,1967,1969,1978,1979,1990,1993,1996,2015,1961,1994,2000,2009,2010]}]",8,11,17,8,1,0,37,20,98,0,0,0,1,0,7,0,0,0,0,0,0,0,1.18,1.88,0.30,0.00
"Tampa Bay Area, FL","[-82.5436722, 27.763383]","[""Tampa Bay Buccaneers (NFL)"", "" Tampa Bay Lightning (NHL)""]","[1964,1966,1967,1968,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Tampa Bay Buccaneers"",""sport"":""NFL"",""titles"":[2003],""finals"":[],""finalFours"":[1980,2000]},{""team"":""Tampa Bay Lightning"",""sport"":""NHL"",""titles"":[2004],""finals"":[2015],""finalFours"":[2011,2016,2018]},{""team"":""Tampa Bay Rays"",""sport"":""MLB"",""titles"":[],""finals"":[2008],""finalFours"":[]},{""team"":""Tampa Bay Mutiny"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[1996]}]",2,2,6,2,2,0,74,33,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0.13,0.21,0.27,0.00
"Providence, RI","[-71.4128343, 41.8239891]","[""Providence Steam Roller (NFL)""]","[1878,1880,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Providence Steam Roller"",""sport"":""NFL"",""titles"":[1928],""finals"":[],""finalFours"":[]},{""team"":""Providence Friars"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1973,1987]}]",1,0,2,1,1,0,89,39,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0.13,0.20,0.25,0.00
"Indianapolis Metro Area, IN","[-86.158068, 39.768403]","[""Indianapolis Colts (NFL)""]","[1932,1933,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Indianapolis Colts"",""sport"":""NFL"",""titles"":[2007],""finals"":[2010],""finalFours"":[1996,2004,2015]},{""team"":""Butler Bulldogs"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[2010,2011],""finalFours"":[]},{""team"":""Indiana Pacers"",""sport"":""NBA"",""titles"":[],""finals"":[2000],""finalFours"":[1994,1995,1998,1999,2004,2013,2014]}]",1,4,10,1,1,0,89,39,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0.10,0.16,0.20,0.00
"Sarnia, ON","[-82.4065901, 42.974536]","[""Sarnia Imperials (CFL)""]","[1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955]","[{""team"":""Sarnia Imperials"",""sport"":""CFL"",""titles"":[1934,1936],""finals"":[1933],""finalFours"":[]}]",2,1,0,2,0,0,74,33,98,0,0,0,0,0,2,0,0,0,0,0,0,0,4.28,6.82,0.00,0.00
"Hamilton, ON","[-79.8711024, 43.2557206]","[""Hamilton Alerts (CFL)"", "" Hamilton Flying Wildcats (CFL)"", "" Hamilton Tiger-Cats (CFL)"", "" Hamilton Tigers (CFL)""]","[1909,1910,1911,1912,1913,1914,1915,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Hamilton Alerts"",""sport"":""CFL"",""titles"":[1912],""finals"":[],""finalFours"":[]},{""team"":""Hamilton Flying Wildcats"",""sport"":""CFL"",""titles"":[1943],""finals"":[1944],""finalFours"":[]},{""team"":""Hamilton Tiger-Cats"",""sport"":""CFL"",""titles"":[1953,1957,1963,1965,1967,1972,1986,1999],""finals"":[1958,1959,1961,1962,1964,1980,1984,1985,1989,1998,2014],""finalFours"":[1966,1970,1971,1976,1981,1983,1992,1993,2001,2011,2015]},{""team"":""Hamilton Tigers"",""sport"":""CFL"",""titles"":[1913,1915,1928,1929,1932],""finals"":[1910,1927,1935],""finalFours"":[]},{""team"":""Hamilton Tigers"",""sport"":""NHL"",""titles"":[],""finals"":[1925],""finalFours"":[]}]",15,16,11,15,0,0,18,12,98,0,0,0,0,0,15,0,0,0,0,0,0,0,4.13,6.58,0.00,0.00
"Kingston, ON","[-76.4859544, 44.2311717]","[""Queen's Gaels (CFL)""]",[],"[{""team"":""Queen's Gaels"",""sport"":""CFL"",""titles"":[1922,1923,1924],""finals"":[],""finalFours"":[]}]",3,0,0,3,0,0,59,31,98,0,0,0,0,0,3,0,0,0,0,0,0,0,3.83,6.10,0.00,0.00
"Regina, SK","[-104.6188943, 50.4452112]","[""Saskatchewan Roughriders (CFL)""]","[1910,1911,1912,1913,1914,1915,1916,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Regina Roughriders"",""sport"":""CFL"",""titles"":[],""finals"":[1928,1929,1930,1931,1932,1934],""finalFours"":[]},{""team"":""Regina Rugby Club"",""sport"":""CFL"",""titles"":[],""finals"":[1923],""finalFours"":[]},{""team"":""Saskatchewan Roughriders"",""sport"":""CFL"",""titles"":[1966,1989,2007,2013],""finals"":[1951,1967,1969,1972,1976,1997,2009,2010],""finalFours"":[1963,1968,1970,1971,1973,1974,1975,2003,2004,2006,2017]}]",4,15,11,4,0,0,55,30,98,0,0,0,0,0,4,0,0,0,0,0,0,0,3.48,5.54,0.00,0.00
"Winnipeg, MB","[-97.1383743999999, 49.895136]","[""Winnipeg ‘Pegs (CFL)"", "" Winnipeg Blue Bombers (CFL)""]","[1913,1914,1915,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Winnipeg ‘Pegs"",""sport"":""CFL"",""titles"":[1935],""finals"":[],""finalFours"":[]},{""team"":""Winnipeg Blue Bombers"",""sport"":""CFL"",""titles"":[1939,1941,1958,1959,1961,1962,1984,1988,1990],""finals"":[1937,1938,1945,1946,1947,1950,1953,1957,1965,1992,1993,2001,2007,2011],""finalFours"":[1960,1966,1972,1980,1982,1983,1985,1987,1989,1991,1994,2000,2002]},{""team"":""Winnipeg RCAF Bombers"",""sport"":""CFL"",""titles"":[],""finals"":[1942,1943],""finalFours"":[]},{""team"":""Winnipeg Tammany Tigers"",""sport"":""CFL"",""titles"":[],""finals"":[1925],""finalFours"":[]},{""team"":""Winnipeg Jets"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[2018]}]",10,17,14,10,0,0,29,17,98,0,0,0,0,0,10,0,0,0,0,0,0,0,2.64,4.21,0.00,0.00
"Vancouver, BC","[-123.1207375, 49.2827291]","[""BC Lions (CFL)""]","[1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""BC Lions"",""sport"":""CFL"",""titles"":[1964,1985,1994,2000,2006,2011],""finals"":[1963,1983,1988,2004],""finalFours"":[1977,1981,1986,1999,2009,2012,2016,1984,1987,2005,2007,2008]},{""team"":""Vancouver Canucks"",""sport"":""NHL"",""titles"":[],""finals"":[1982,1994,2011],""finalFours"":[]}]",6,7,12,6,0,0,42,24,98,0,0,0,0,0,6,0,0,0,0,0,0,0,0.50,0.80,0.00,0.00
"Buffalo, NY","[-78.8783689, 42.8864467999999]",No titles,"[1922,1923,1924,1926,1927,1928,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Buffalo Bills"",""sport"":""NFL"",""titles"":[],""finals"":[1991,1992,1993,1994],""finalFours"":[1989]},{""team"":""Buffalo Sabres"",""sport"":""NHL"",""titles"":[],""finals"":[1975,1999],""finalFours"":[1980,1998,2006,2007]}]",0,6,5,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Charlotte Metro Area, NC","[-80.7214417, 35.1223173]",No titles,"[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Charlotte 49ers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1977]},{""team"":""Carolina Panthers"",""sport"":""NFL"",""titles"":[],""finals"":[2004,2016],""finalFours"":[1997,2006]}]",0,2,3,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Birmingham Metro Area, AL","[-86.8430949999999, 33.443358]",No titles,"[1907,1909,1910,1911,1912,1919,1920,1921,1922,1923,1924,1967,1969,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"San Diego, CA","[-117.1610838, 32.715738]",No titles,"[1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""San Diego State Aztecs"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[1981,1982]},{""team"":""San Diego Padres"",""sport"":""MLB"",""titles"":[],""finals"":[1984,1998],""finalFours"":[]},{""team"":""San Diego Chargers"",""sport"":""NFL"",""titles"":[],""finals"":[1995],""finalFours"":[1981,1982,2008]}]",0,3,5,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Akron, OH","[-81.5190052999999, 41.0814447]",No titles,"[1922,1923,1924,1925,1926,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Charleston Metro Area, SC","[-79.9310512, 32.7764749]",No titles,"[1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Toledo, OH","[-83.5378674, 41.6528052]",No titles,"[1922,1923,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Capital District, NY","[-73.8807209, 42.6680631]",No titles,"[1894,1895,1902,1939,1940,1941,1942,1946,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Dayton, OH","[-84.1916069, 39.7589478]",No titles,"[1922,1923,1924,1925,1926,1927,1928,1929,1939,1940,1941,1942,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Dayton Flyers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1967],""finalFours"":[]}]",0,1,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
